N° tour;Code département;Code commune;Nom de la commune;N° de bureau de vote;Inscrits;Votants;Exprimés;N° de dépôt de la liste;Nom du candidat tête de liste;Prénom du candidat tête de liste;Code nuance de la liste;Nombre de voix
2;ZD;409;Saint-André;0031;623;461;452;7;VIRAPOULLÉ;Jean Paul;LUDI;311
2;ZD;409;Saint-André;0032;733;540;521;6;BEDIER;Joe;LDVG;102
2;ZD;409;Saint-André;0032;733;540;521;7;VIRAPOULLÉ;Jean Paul;LUDI;322
2;ZD;409;Saint-André;0032;733;540;521;5;FRUTEAU;Claudy;LDVG;97
2;ZD;409;Saint-André;0033;598;428;417;6;BEDIER;Joe;LDVG;52
2;ZD;409;Saint-André;0033;598;428;417;7;VIRAPOULLÉ;Jean Paul;LUDI;263
2;ZD;409;Saint-André;0033;598;428;417;5;FRUTEAU;Claudy;LDVG;102
2;ZD;409;Saint-André;0034;692;466;454;6;BEDIER;Joe;LDVG;65
2;ZD;409;Saint-André;0034;692;466;454;7;VIRAPOULLÉ;Jean Paul;LUDI;298
2;ZD;409;Saint-André;0034;692;466;454;5;FRUTEAU;Claudy;LDVG;91
2;ZD;409;Saint-André;0035;754;536;507;7;VIRAPOULLÉ;Jean Paul;LUDI;296
2;ZD;409;Saint-André;0035;754;536;507;5;FRUTEAU;Claudy;LDVG;159
2;ZD;409;Saint-André;0035;754;536;507;6;BEDIER;Joe;LDVG;52
2;ZD;409;Saint-André;0036;805;591;573;6;BEDIER;Joe;LDVG;71
2;ZD;409;Saint-André;0036;805;591;573;7;VIRAPOULLÉ;Jean Paul;LUDI;342
2;ZD;409;Saint-André;0036;805;591;573;5;FRUTEAU;Claudy;LDVG;160
2;ZD;409;Saint-André;0037;707;505;491;5;FRUTEAU;Claudy;LDVG;103
2;ZD;409;Saint-André;0037;707;505;491;7;VIRAPOULLÉ;Jean Paul;LUDI;306
2;ZD;409;Saint-André;0037;707;505;491;6;BEDIER;Joe;LDVG;82
2;ZD;409;Saint-André;0038;886;683;653;7;VIRAPOULLÉ;Jean Paul;LUDI;460
2;ZD;409;Saint-André;0038;886;683;653;5;FRUTEAU;Claudy;LDVG;102
2;ZD;409;Saint-André;0038;886;683;653;6;BEDIER;Joe;LDVG;91
2;ZD;409;Saint-André;0039;902;655;635;5;FRUTEAU;Claudy;LDVG;125
2;ZD;409;Saint-André;0039;902;655;635;6;BEDIER;Joe;LDVG;100
2;ZD;409;Saint-André;0039;902;655;635;7;VIRAPOULLÉ;Jean Paul;LUDI;410
2;ZD;409;Saint-André;0040;755;561;538;7;VIRAPOULLÉ;Jean Paul;LUDI;323
2;ZD;409;Saint-André;0040;755;561;538;5;FRUTEAU;Claudy;LDVG;132
2;ZD;409;Saint-André;0040;755;561;538;6;BEDIER;Joe;LDVG;83
2;ZD;410;Saint-Benoît;0001;626;399;386;3;JULIE;Jean-Luc;LDVG;117
2;ZD;410;Saint-Benoît;0001;626;399;386;4;FRUTEAU;Jean Claude;LUG;176
2;ZD;410;Saint-Benoît;0001;626;399;386;7;DALLEL;Tarek;LUMP;93
2;ZD;410;Saint-Benoît;0002;721;418;393;4;FRUTEAU;Jean Claude;LUG;183
2;ZD;410;Saint-Benoît;0002;721;418;393;7;DALLEL;Tarek;LUMP;75
2;ZD;410;Saint-Benoît;0002;721;418;393;3;JULIE;Jean-Luc;LDVG;135
2;ZD;410;Saint-Benoît;0003;727;478;458;3;JULIE;Jean-Luc;LDVG;176
2;ZD;410;Saint-Benoît;0003;727;478;458;4;FRUTEAU;Jean Claude;LUG;192
2;ZD;410;Saint-Benoît;0003;727;478;458;7;DALLEL;Tarek;LUMP;90
2;ZD;410;Saint-Benoît;0004;560;382;364;3;JULIE;Jean-Luc;LDVG;155
2;ZD;410;Saint-Benoît;0004;560;382;364;4;FRUTEAU;Jean Claude;LUG;123
2;ZD;410;Saint-Benoît;0004;560;382;364;7;DALLEL;Tarek;LUMP;86
2;ZD;410;Saint-Benoît;0005;626;414;392;7;DALLEL;Tarek;LUMP;69
2;ZD;410;Saint-Benoît;0005;626;414;392;4;FRUTEAU;Jean Claude;LUG;185
2;ZD;410;Saint-Benoît;0005;626;414;392;3;JULIE;Jean-Luc;LDVG;138
2;ZD;410;Saint-Benoît;0006;785;535;519;3;JULIE;Jean-Luc;LDVG;189
2;ZD;410;Saint-Benoît;0006;785;535;519;7;DALLEL;Tarek;LUMP;91
2;ZD;410;Saint-Benoît;0006;785;535;519;4;FRUTEAU;Jean Claude;LUG;239
2;ZD;410;Saint-Benoît;0007;880;576;557;3;JULIE;Jean-Luc;LDVG;199
2;ZD;410;Saint-Benoît;0007;880;576;557;4;FRUTEAU;Jean Claude;LUG;267
2;ZD;410;Saint-Benoît;0007;880;576;557;7;DALLEL;Tarek;LUMP;91
2;ZD;410;Saint-Benoît;0008;958;582;562;3;JULIE;Jean-Luc;LDVG;197
2;ZD;410;Saint-Benoît;0008;958;582;562;7;DALLEL;Tarek;LUMP;107
2;ZD;410;Saint-Benoît;0008;958;582;562;4;FRUTEAU;Jean Claude;LUG;258
2;ZD;410;Saint-Benoît;0009;987;663;632;7;DALLEL;Tarek;LUMP;109
2;ZD;410;Saint-Benoît;0009;987;663;632;4;FRUTEAU;Jean Claude;LUG;285
2;ZD;410;Saint-Benoît;0009;987;663;632;3;JULIE;Jean-Luc;LDVG;238
2;ZD;410;Saint-Benoît;0010;599;378;364;4;FRUTEAU;Jean Claude;LUG;163
2;ZD;410;Saint-Benoît;0010;599;378;364;7;DALLEL;Tarek;LUMP;64
2;ZD;410;Saint-Benoît;0010;599;378;364;3;JULIE;Jean-Luc;LDVG;137
2;ZD;410;Saint-Benoît;0011;800;561;533;3;JULIE;Jean-Luc;LDVG;216
2;ZD;410;Saint-Benoît;0011;800;561;533;7;DALLEL;Tarek;LUMP;66
2;ZD;410;Saint-Benoît;0011;800;561;533;4;FRUTEAU;Jean Claude;LUG;251
2;ZD;410;Saint-Benoît;0012;1038;701;677;4;FRUTEAU;Jean Claude;LUG;334
2;ZD;410;Saint-Benoît;0012;1038;701;677;3;JULIE;Jean-Luc;LDVG;228
2;ZD;410;Saint-Benoît;0012;1038;701;677;7;DALLEL;Tarek;LUMP;115
2;ZD;410;Saint-Benoît;0013;979;719;700;7;DALLEL;Tarek;LUMP;120
2;ZD;410;Saint-Benoît;0013;979;719;700;4;FRUTEAU;Jean Claude;LUG;371
2;ZD;410;Saint-Benoît;0013;979;719;700;3;JULIE;Jean-Luc;LDVG;209
2;ZD;410;Saint-Benoît;0014;538;347;335;7;DALLEL;Tarek;LUMP;58
2;ZD;410;Saint-Benoît;0014;538;347;335;4;FRUTEAU;Jean Claude;LUG;165
2;ZD;410;Saint-Benoît;0014;538;347;335;3;JULIE;Jean-Luc;LDVG;112
2;ZD;410;Saint-Benoît;0015;715;500;487;4;FRUTEAU;Jean Claude;LUG;229
2;ZD;410;Saint-Benoît;0015;715;500;487;7;DALLEL;Tarek;LUMP;101
2;ZD;410;Saint-Benoît;0015;715;500;487;3;JULIE;Jean-Luc;LDVG;157
2;ZD;410;Saint-Benoît;0016;597;387;360;3;JULIE;Jean-Luc;LDVG;147
2;ZD;410;Saint-Benoît;0016;597;387;360;7;DALLEL;Tarek;LUMP;73
2;ZD;410;Saint-Benoît;0016;597;387;360;4;FRUTEAU;Jean Claude;LUG;140
2;ZD;410;Saint-Benoît;0017;604;419;404;7;DALLEL;Tarek;LUMP;61
2;ZD;410;Saint-Benoît;0017;604;419;404;4;FRUTEAU;Jean Claude;LUG;210
2;ZD;410;Saint-Benoît;0017;604;419;404;3;JULIE;Jean-Luc;LDVG;133
2;ZD;410;Saint-Benoît;0018;579;388;375;3;JULIE;Jean-Luc;LDVG;117
2;ZD;410;Saint-Benoît;0018;579;388;375;7;DALLEL;Tarek;LUMP;68
2;ZD;410;Saint-Benoît;0018;579;388;375;4;FRUTEAU;Jean Claude;LUG;190
2;ZD;410;Saint-Benoît;0019;887;564;540;4;FRUTEAU;Jean Claude;LUG;230
2;ZD;410;Saint-Benoît;0019;887;564;540;3;JULIE;Jean-Luc;LDVG;226
2;ZD;410;Saint-Benoît;0019;887;564;540;7;DALLEL;Tarek;LUMP;84
2;ZD;410;Saint-Benoît;0020;644;420;402;3;JULIE;Jean-Luc;LDVG;159
2;ZD;410;Saint-Benoît;0020;644;420;402;4;FRUTEAU;Jean Claude;LUG;168
2;ZD;410;Saint-Benoît;0020;644;420;402;7;DALLEL;Tarek;LUMP;75
2;ZD;410;Saint-Benoît;0021;654;412;398;3;JULIE;Jean-Luc;LDVG;161
2;ZD;410;Saint-Benoît;0021;654;412;398;4;FRUTEAU;Jean Claude;LUG;165
2;ZD;410;Saint-Benoît;0021;654;412;398;7;DALLEL;Tarek;LUMP;72
2;ZD;410;Saint-Benoît;0022;796;480;458;7;DALLEL;Tarek;LUMP;94
2;ZD;410;Saint-Benoît;0022;796;480;458;3;JULIE;Jean-Luc;LDVG;160
2;ZD;410;Saint-Benoît;0022;796;480;458;4;FRUTEAU;Jean Claude;LUG;204
2;ZD;410;Saint-Benoît;0023;770;498;483;4;FRUTEAU;Jean Claude;LUG;229
2;ZD;410;Saint-Benoît;0023;770;498;483;7;DALLEL;Tarek;LUMP;110
2;ZD;410;Saint-Benoît;0023;770;498;483;3;JULIE;Jean-Luc;LDVG;144
2;ZD;410;Saint-Benoît;0024;775;541;525;4;FRUTEAU;Jean Claude;LUG;282
2;ZD;410;Saint-Benoît;0024;775;541;525;7;DALLEL;Tarek;LUMP;75
2;ZD;410;Saint-Benoît;0024;775;541;525;3;JULIE;Jean-Luc;LDVG;168
2;ZD;410;Saint-Benoît;0025;980;653;631;7;DALLEL;Tarek;LUMP;130
2;ZD;410;Saint-Benoît;0025;980;653;631;4;FRUTEAU;Jean Claude;LUG;310
2;ZD;410;Saint-Benoît;0025;980;653;631;3;JULIE;Jean-Luc;LDVG;191
2;ZD;410;Saint-Benoît;0026;1063;715;684;4;FRUTEAU;Jean Claude;LUG;316
2;ZD;410;Saint-Benoît;0026;1063;715;684;7;DALLEL;Tarek;LUMP;109
2;ZD;410;Saint-Benoît;0026;1063;715;684;3;JULIE;Jean-Luc;LDVG;259
2;ZD;410;Saint-Benoît;0027;641;430;412;3;JULIE;Jean-Luc;LDVG;202
2;ZD;410;Saint-Benoît;0027;641;430;412;7;DALLEL;Tarek;LUMP;52
2;ZD;410;Saint-Benoît;0027;641;430;412;4;FRUTEAU;Jean Claude;LUG;158
2;ZD;410;Saint-Benoît;0028;895;611;576;7;DALLEL;Tarek;LUMP;91
2;ZD;410;Saint-Benoît;0028;895;611;576;4;FRUTEAU;Jean Claude;LUG;245
2;ZD;410;Saint-Benoît;0028;895;611;576;3;JULIE;Jean-Luc;LDVG;240
2;ZD;410;Saint-Benoît;0029;729;504;482;3;JULIE;Jean-Luc;LDVG;224
2;ZD;410;Saint-Benoît;0029;729;504;482;4;FRUTEAU;Jean Claude;LUG;197
2;ZD;410;Saint-Benoît;0029;729;504;482;7;DALLEL;Tarek;LUMP;61
2;ZD;410;Saint-Benoît;0030;535;359;349;3;JULIE;Jean-Luc;LDVG;145
2;ZD;410;Saint-Benoît;0030;535;359;349;7;DALLEL;Tarek;LUMP;28
2;ZD;410;Saint-Benoît;0030;535;359;349;4;FRUTEAU;Jean Claude;LUG;176
2;ZD;410;Saint-Benoît;0031;666;461;443;4;FRUTEAU;Jean Claude;LUG;197
2;ZD;410;Saint-Benoît;0031;666;461;443;7;DALLEL;Tarek;LUMP;70
2;ZD;410;Saint-Benoît;0031;666;461;443;3;JULIE;Jean-Luc;LDVG;176
2;ZD;410;Saint-Benoît;0032;1108;762;737;4;FRUTEAU;Jean Claude;LUG;264
2;ZD;410;Saint-Benoît;0032;1108;762;737;3;JULIE;Jean-Luc;LDVG;359
2;ZD;410;Saint-Benoît;0032;1108;762;737;7;DALLEL;Tarek;LUMP;114
2;ZD;410;Saint-Benoît;0033;981;720;698;4;FRUTEAU;Jean Claude;LUG;285
2;ZD;410;Saint-Benoît;0033;981;720;698;7;DALLEL;Tarek;LUMP;91
2;ZD;410;Saint-Benoît;0033;981;720;698;3;JULIE;Jean-Luc;LDVG;322
2;ZD;410;Saint-Benoît;0034;792;550;537;7;DALLEL;Tarek;LUMP;117
2;ZD;410;Saint-Benoît;0034;792;550;537;3;JULIE;Jean-Luc;LDVG;209
2;ZD;410;Saint-Benoît;0034;792;550;537;4;FRUTEAU;Jean Claude;LUG;211
2;ZD;410;Saint-Benoît;0035;293;186;179;7;DALLEL;Tarek;LUMP;25
2;ZD;410;Saint-Benoît;0035;293;186;179;3;JULIE;Jean-Luc;LDVG;86
2;ZD;410;Saint-Benoît;0035;293;186;179;4;FRUTEAU;Jean Claude;LUG;68
2;ZD;411;Saint-Denis;0001;442;201;191;12;VICTORIA;René-Paul;LUD;95
2;ZD;411;Saint-Denis;0001;442;201;191;6;ANNETTE;Gilbert;LUG;96
2;ZD;411;Saint-Denis;0002;820;469;441;6;ANNETTE;Gilbert;LUG;207
2;ZD;411;Saint-Denis;0002;820;469;441;12;VICTORIA;René-Paul;LUD;234
2;ZD;411;Saint-Denis;0003;860;504;475;6;ANNETTE;Gilbert;LUG;196
2;ZD;411;Saint-Denis;0003;860;504;475;12;VICTORIA;René-Paul;LUD;279
2;ZD;411;Saint-Denis;0004;918;618;568;6;ANNETTE;Gilbert;LUG;318
2;ZD;411;Saint-Denis;0004;918;618;568;12;VICTORIA;René-Paul;LUD;250
2;ZD;411;Saint-Denis;0005;574;351;324;6;ANNETTE;Gilbert;LUG;169
2;ZD;411;Saint-Denis;0005;574;351;324;12;VICTORIA;René-Paul;LUD;155
2;ZD;411;Saint-Denis;0006;963;627;586;6;ANNETTE;Gilbert;LUG;350
2;ZD;411;Saint-Denis;0006;963;627;586;12;VICTORIA;René-Paul;LUD;236
2;ZD;411;Saint-Denis;0007;850;556;518;6;ANNETTE;Gilbert;LUG;272
2;ZD;411;Saint-Denis;0007;850;556;518;12;VICTORIA;René-Paul;LUD;246
2;ZD;411;Saint-Denis;0008;892;613;582;6;ANNETTE;Gilbert;LUG;273
2;ZD;411;Saint-Denis;0008;892;613;582;12;VICTORIA;René-Paul;LUD;309
2;ZD;411;Saint-Denis;0009;873;493;460;6;ANNETTE;Gilbert;LUG;177
2;ZD;411;Saint-Denis;0009;873;493;460;12;VICTORIA;René-Paul;LUD;283
2;ZD;411;Saint-Denis;0010;678;430;418;6;ANNETTE;Gilbert;LUG;223
2;ZD;411;Saint-Denis;0010;678;430;418;12;VICTORIA;René-Paul;LUD;195
2;ZD;411;Saint-Denis;0011;748;420;399;6;ANNETTE;Gilbert;LUG;236
2;ZD;411;Saint-Denis;0011;748;420;399;12;VICTORIA;René-Paul;LUD;163
2;ZD;411;Saint-Denis;0012;744;465;422;6;ANNETTE;Gilbert;LUG;219
2;ZD;411;Saint-Denis;0012;744;465;422;12;VICTORIA;René-Paul;LUD;203
2;ZD;411;Saint-Denis;0013;800;486;458;6;ANNETTE;Gilbert;LUG;279
2;ZD;411;Saint-Denis;0013;800;486;458;12;VICTORIA;René-Paul;LUD;179
2;ZD;411;Saint-Denis;0014;938;568;530;12;VICTORIA;René-Paul;LUD;211
2;ZD;411;Saint-Denis;0014;938;568;530;6;ANNETTE;Gilbert;LUG;319
2;ZD;411;Saint-Denis;0015;636;393;373;6;ANNETTE;Gilbert;LUG;116
2;ZD;411;Saint-Denis;0015;636;393;373;12;VICTORIA;René-Paul;LUD;257
2;ZD;411;Saint-Denis;0016;774;457;429;12;VICTORIA;René-Paul;LUD;203
2;ZD;411;Saint-Denis;0016;774;457;429;6;ANNETTE;Gilbert;LUG;226
2;ZD;411;Saint-Denis;0017;917;536;510;6;ANNETTE;Gilbert;LUG;289
2;ZD;411;Saint-Denis;0017;917;536;510;12;VICTORIA;René-Paul;LUD;221
2;ZD;411;Saint-Denis;0018;660;440;410;6;ANNETTE;Gilbert;LUG;225
2;ZD;411;Saint-Denis;0018;660;440;410;12;VICTORIA;René-Paul;LUD;185
2;ZD;411;Saint-Denis;0019;937;606;563;6;ANNETTE;Gilbert;LUG;333
2;ZD;411;Saint-Denis;0019;937;606;563;12;VICTORIA;René-Paul;LUD;230
2;ZD;411;Saint-Denis;0020;777;476;451;12;VICTORIA;René-Paul;LUD;180
2;ZD;411;Saint-Denis;0020;777;476;451;6;ANNETTE;Gilbert;LUG;271
2;ZD;411;Saint-Denis;0021;901;608;569;6;ANNETTE;Gilbert;LUG;350
2;ZD;411;Saint-Denis;0021;901;608;569;12;VICTORIA;René-Paul;LUD;219
2;ZD;411;Saint-Denis;0022;1060;671;638;6;ANNETTE;Gilbert;LUG;399
2;ZD;411;Saint-Denis;0022;1060;671;638;12;VICTORIA;René-Paul;LUD;239
2;ZD;411;Saint-Denis;0023;889;577;548;12;VICTORIA;René-Paul;LUD;212
2;ZD;411;Saint-Denis;0023;889;577;548;6;ANNETTE;Gilbert;LUG;336
2;ZD;411;Saint-Denis;0024;774;501;467;12;VICTORIA;René-Paul;LUD;184
2;ZD;411;Saint-Denis;0024;774;501;467;6;ANNETTE;Gilbert;LUG;283
2;ZD;411;Saint-Denis;0025;803;493;456;12;VICTORIA;René-Paul;LUD;183
2;ZD;411;Saint-Denis;0025;803;493;456;6;ANNETTE;Gilbert;LUG;273
2;ZD;411;Saint-Denis;0026;871;553;536;12;VICTORIA;René-Paul;LUD;203
2;ZD;411;Saint-Denis;0026;871;553;536;6;ANNETTE;Gilbert;LUG;333
2;ZD;411;Saint-Denis;0027;969;604;578;12;VICTORIA;René-Paul;LUD;208
2;ZD;411;Saint-Denis;0027;969;604;578;6;ANNETTE;Gilbert;LUG;370
2;ZD;411;Saint-Denis;0028;832;539;486;6;ANNETTE;Gilbert;LUG;270
2;ZD;411;Saint-Denis;0028;832;539;486;12;VICTORIA;René-Paul;LUD;216
2;ZD;411;Saint-Denis;0029;692;452;432;6;ANNETTE;Gilbert;LUG;215
2;ZD;411;Saint-Denis;0029;692;452;432;12;VICTORIA;René-Paul;LUD;217
2;ZD;411;Saint-Denis;0030;743;394;361;6;ANNETTE;Gilbert;LUG;116
2;ZD;411;Saint-Denis;0030;743;394;361;12;VICTORIA;René-Paul;LUD;245
2;ZD;411;Saint-Denis;0031;848;554;518;12;VICTORIA;René-Paul;LUD;245
2;ZD;411;Saint-Denis;0031;848;554;518;6;ANNETTE;Gilbert;LUG;273
2;ZD;411;Saint-Denis;0032;973;584;549;6;ANNETTE;Gilbert;LUG;281
2;ZD;411;Saint-Denis;0032;973;584;549;12;VICTORIA;René-Paul;LUD;268
2;ZD;411;Saint-Denis;0033;581;342;324;6;ANNETTE;Gilbert;LUG;151
2;ZD;411;Saint-Denis;0033;581;342;324;12;VICTORIA;René-Paul;LUD;173
2;ZD;411;Saint-Denis;0034;800;538;510;6;ANNETTE;Gilbert;LUG;272
2;ZD;411;Saint-Denis;0034;800;538;510;12;VICTORIA;René-Paul;LUD;238
2;ZD;411;Saint-Denis;0035;801;543;524;12;VICTORIA;René-Paul;LUD;179
2;ZD;411;Saint-Denis;0035;801;543;524;6;ANNETTE;Gilbert;LUG;345
2;ZD;411;Saint-Denis;0036;762;495;467;6;ANNETTE;Gilbert;LUG;221
2;ZD;411;Saint-Denis;0036;762;495;467;12;VICTORIA;René-Paul;LUD;246
2;ZD;411;Saint-Denis;0037;846;573;544;6;ANNETTE;Gilbert;LUG;342
2;ZD;411;Saint-Denis;0037;846;573;544;12;VICTORIA;René-Paul;LUD;202
2;ZD;411;Saint-Denis;0038;822;611;584;6;ANNETTE;Gilbert;LUG;328
2;ZD;411;Saint-Denis;0038;822;611;584;12;VICTORIA;René-Paul;LUD;256
2;ZD;411;Saint-Denis;0039;669;469;436;6;ANNETTE;Gilbert;LUG;253
2;ZD;411;Saint-Denis;0039;669;469;436;12;VICTORIA;René-Paul;LUD;183
2;ZD;411;Saint-Denis;0040;741;483;441;6;ANNETTE;Gilbert;LUG;247
2;ZD;411;Saint-Denis;0040;741;483;441;12;VICTORIA;René-Paul;LUD;194
2;ZD;411;Saint-Denis;0041;779;546;505;12;VICTORIA;René-Paul;LUD;204
2;ZD;411;Saint-Denis;0041;779;546;505;6;ANNETTE;Gilbert;LUG;301
2;ZD;411;Saint-Denis;0042;71;47;45;6;ANNETTE;Gilbert;LUG;21
2;ZD;411;Saint-Denis;0042;71;47;45;12;VICTORIA;René-Paul;LUD;24
2;ZD;411;Saint-Denis;0043;521;320;299;12;VICTORIA;René-Paul;LUD;133
2;ZD;411;Saint-Denis;0043;521;320;299;6;ANNETTE;Gilbert;LUG;166
2;ZD;411;Saint-Denis;0044;641;352;325;6;ANNETTE;Gilbert;LUG;138
2;ZD;411;Saint-Denis;0044;641;352;325;12;VICTORIA;René-Paul;LUD;187
2;ZD;411;Saint-Denis;0045;927;539;509;6;ANNETTE;Gilbert;LUG;225
2;ZD;411;Saint-Denis;0045;927;539;509;12;VICTORIA;René-Paul;LUD;284
2;ZD;411;Saint-Denis;0046;888;591;545;12;VICTORIA;René-Paul;LUD;215
2;ZD;411;Saint-Denis;0046;888;591;545;6;ANNETTE;Gilbert;LUG;330
2;ZD;411;Saint-Denis;0047;798;534;509;6;ANNETTE;Gilbert;LUG;305
2;ZD;411;Saint-Denis;0047;798;534;509;12;VICTORIA;René-Paul;LUD;204
2;ZD;411;Saint-Denis;0048;815;497;454;6;ANNETTE;Gilbert;LUG;268
2;ZD;411;Saint-Denis;0048;815;497;454;12;VICTORIA;René-Paul;LUD;186
2;ZD;411;Saint-Denis;0049;657;396;366;6;ANNETTE;Gilbert;LUG;202
2;ZD;411;Saint-Denis;0049;657;396;366;12;VICTORIA;René-Paul;LUD;164
2;ZD;411;Saint-Denis;0050;785;468;444;12;VICTORIA;René-Paul;LUD;183
2;ZD;411;Saint-Denis;0050;785;468;444;6;ANNETTE;Gilbert;LUG;261
2;ZD;411;Saint-Denis;0051;815;456;430;6;ANNETTE;Gilbert;LUG;239
2;ZD;411;Saint-Denis;0051;815;456;430;12;VICTORIA;René-Paul;LUD;191
2;ZD;411;Saint-Denis;0052;917;592;554;12;VICTORIA;René-Paul;LUD;218
2;ZD;411;Saint-Denis;0052;917;592;554;6;ANNETTE;Gilbert;LUG;336
2;ZD;411;Saint-Denis;0053;665;397;365;6;ANNETTE;Gilbert;LUG;225
2;ZD;411;Saint-Denis;0053;665;397;365;12;VICTORIA;René-Paul;LUD;140
2;ZD;411;Saint-Denis;0054;575;366;356;6;ANNETTE;Gilbert;LUG;206
2;ZD;411;Saint-Denis;0054;575;366;356;12;VICTORIA;René-Paul;LUD;150
2;ZD;411;Saint-Denis;0055;537;409;389;12;VICTORIA;René-Paul;LUD;182
2;ZD;411;Saint-Denis;0055;537;409;389;6;ANNETTE;Gilbert;LUG;207
2;ZD;411;Saint-Denis;0056;698;372;349;6;ANNETTE;Gilbert;LUG;165
2;ZD;411;Saint-Denis;0056;698;372;349;12;VICTORIA;René-Paul;LUD;184
2;ZD;411;Saint-Denis;0057;795;453;423;6;ANNETTE;Gilbert;LUG;219
2;ZD;411;Saint-Denis;0057;795;453;423;12;VICTORIA;René-Paul;LUD;204
2;ZD;411;Saint-Denis;0058;687;389;364;12;VICTORIA;René-Paul;LUD;175
2;ZD;411;Saint-Denis;0058;687;389;364;6;ANNETTE;Gilbert;LUG;189
2;ZD;411;Saint-Denis;0059;869;524;499;6;ANNETTE;Gilbert;LUG;297
2;ZD;411;Saint-Denis;0059;869;524;499;12;VICTORIA;René-Paul;LUD;202
2;ZD;411;Saint-Denis;0060;1087;650;606;6;ANNETTE;Gilbert;LUG;365
2;ZD;411;Saint-Denis;0060;1087;650;606;12;VICTORIA;René-Paul;LUD;241
2;ZD;411;Saint-Denis;0061;725;447;415;12;VICTORIA;René-Paul;LUD;155
2;ZD;411;Saint-Denis;0061;725;447;415;6;ANNETTE;Gilbert;LUG;260
2;ZD;411;Saint-Denis;0062;822;485;452;6;ANNETTE;Gilbert;LUG;262
2;ZD;411;Saint-Denis;0062;822;485;452;12;VICTORIA;René-Paul;LUD;190
2;ZD;411;Saint-Denis;0063;753;487;448;12;VICTORIA;René-Paul;LUD;175
2;ZD;411;Saint-Denis;0063;753;487;448;6;ANNETTE;Gilbert;LUG;273
2;ZD;411;Saint-Denis;0064;674;439;403;12;VICTORIA;René-Paul;LUD;154
2;ZD;411;Saint-Denis;0064;674;439;403;6;ANNETTE;Gilbert;LUG;249
2;ZD;411;Saint-Denis;0065;879;572;538;6;ANNETTE;Gilbert;LUG;350
2;ZD;411;Saint-Denis;0065;879;572;538;12;VICTORIA;René-Paul;LUD;188
2;ZD;411;Saint-Denis;0066;586;382;354;6;ANNETTE;Gilbert;LUG;227
2;ZD;411;Saint-Denis;0066;586;382;354;12;VICTORIA;René-Paul;LUD;127
2;ZD;411;Saint-Denis;0067;833;469;436;6;ANNETTE;Gilbert;LUG;243
2;ZD;411;Saint-Denis;0067;833;469;436;12;VICTORIA;René-Paul;LUD;193
2;ZD;411;Saint-Denis;0068;972;598;568;6;ANNETTE;Gilbert;LUG;390
2;ZD;411;Saint-Denis;0068;972;598;568;12;VICTORIA;René-Paul;LUD;178
2;ZD;411;Saint-Denis;0069;986;598;561;6;ANNETTE;Gilbert;LUG;339
2;ZD;411;Saint-Denis;0069;986;598;561;12;VICTORIA;René-Paul;LUD;222
2;ZD;411;Saint-Denis;0070;806;530;499;12;VICTORIA;René-Paul;LUD;269
2;ZD;411;Saint-Denis;0070;806;530;499;6;ANNETTE;Gilbert;LUG;230
2;ZD;411;Saint-Denis;0071;941;586;543;6;ANNETTE;Gilbert;LUG;282
2;ZD;411;Saint-Denis;0071;941;586;543;12;VICTORIA;René-Paul;LUD;261
2;ZD;411;Saint-Denis;0072;657;383;362;6;ANNETTE;Gilbert;LUG;186
2;ZD;411;Saint-Denis;0072;657;383;362;12;VICTORIA;René-Paul;LUD;176
2;ZD;411;Saint-Denis;0073;608;336;322;6;ANNETTE;Gilbert;LUG;177
2;ZD;411;Saint-Denis;0073;608;336;322;12;VICTORIA;René-Paul;LUD;145
2;ZD;411;Saint-Denis;0074;970;611;578;6;ANNETTE;Gilbert;LUG;374
2;ZD;411;Saint-Denis;0074;970;611;578;12;VICTORIA;René-Paul;LUD;204
2;ZD;411;Saint-Denis;0075;978;621;586;6;ANNETTE;Gilbert;LUG;339
2;ZD;411;Saint-Denis;0075;978;621;586;12;VICTORIA;René-Paul;LUD;247
2;ZD;411;Saint-Denis;0076;833;469;441;6;ANNETTE;Gilbert;LUG;191
2;ZD;411;Saint-Denis;0076;833;469;441;12;VICTORIA;René-Paul;LUD;250
2;ZD;411;Saint-Denis;0077;470;232;217;6;ANNETTE;Gilbert;LUG;78
2;ZD;411;Saint-Denis;0077;470;232;217;12;VICTORIA;René-Paul;LUD;139
2;ZD;411;Saint-Denis;0078;857;567;528;12;VICTORIA;René-Paul;LUD;239
2;ZD;411;Saint-Denis;0078;857;567;528;6;ANNETTE;Gilbert;LUG;289
2;ZD;411;Saint-Denis;0079;747;476;450;6;ANNETTE;Gilbert;LUG;233
2;ZD;411;Saint-Denis;0079;747;476;450;12;VICTORIA;René-Paul;LUD;217
2;ZD;411;Saint-Denis;0080;521;354;339;6;ANNETTE;Gilbert;LUG;201
2;ZD;411;Saint-Denis;0080;521;354;339;12;VICTORIA;René-Paul;LUD;138
2;ZD;411;Saint-Denis;0081;661;424;405;6;ANNETTE;Gilbert;LUG;246
2;ZD;411;Saint-Denis;0081;661;424;405;12;VICTORIA;René-Paul;LUD;159
2;ZD;411;Saint-Denis;0082;945;619;578;6;ANNETTE;Gilbert;LUG;367
2;ZD;411;Saint-Denis;0082;945;619;578;12;VICTORIA;René-Paul;LUD;211
